"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"rou","Romania",2034,45307,811660966746,2.33
"rou","Romania",2035,46325,825269703267,2.25
"rou","Romania",2036,47343,838641151242,2.2
"rou","Romania",2037,48371,851958983951,2.16999999999999
"rou","Romania",2038,49415,865335965303,2.16
"rou","Romania",2039,50480,878828561115,2.16
"rou","Romania",2040,51568,892462281898,2.14999999999999
"rou","Romania",2041,52678,906244775411,2.14999999999999
"rou","Romania",2042,53813,920180990297,2.14999999999999
"rou","Romania",2043,54972,934275424189,2.14999999999999
"rou","Romania",2044,56156,948533401288,2.14999999999999
"rou","Romania",2045,57365,962961150810,2.14999999999999
"rou","Romania",2046,58601,977560248160,2.14999999999999
"rou","Romania",2047,59863,992329966051,2.14999999999999
"rou","Romania",2048,61152,1007266413647,2.14999999999999
"rou","Romania",2049,62469,1022362767488,2.14999999999999
"rou","Romania",2050,63815,1037614148522,2.14999999999999
"rus","Russia",1800,1619,50662973491,0.14
"rus","Russia",1801,1621,50733830797,0.14
"rus","Russia",1802,1622,50769259449,0.07
"rus","Russia",1803,1625,50840116755,0.14
"rus","Russia",1804,1627,50910974061,0.14
"rus","Russia",1805,1629,50981831366,0.14
"rus","Russia",1806,1630,51017260019,0.07
"rus","Russia",1807,1632,51088117325,0.14
"rus","Russia",1808,1635,51158974630,0.14
"rus","Russia",1809,1636,51194403283,0.07
"rus","Russia",1810,1638,51265260589,0.14
"rus","Russia",1811,1640,51358692529,0.14
"rus","Russia",1812,1643,51475001193,0.14
"rus","Russia",1813,1644,51578970405,0.07
"rus","Russia",1814,1646,51741890089,0.14
"rus","Russia",1815,1648,51928596728,0.14
"rus","Russia",1816,1649,52103642617,0.07
"rus","Russia",1817,1652,52338755141,0.14
"rus","Russia",1818,1654,52598592768,0.14
"rus","Russia",1819,1656,52883477128,0.14
"rus","Russia",1820,1657,53157426323,0.07
"rus","Russia",1821,1669,53785124835,0.68
"rus","Russia",1822,1679,54405307026,0.609999999999999
"rus","Russia",1823,1690,55091887977,0.67
"rus","Russia",1824,1701,55809140294,0.67
"rus","Russia",1825,1713,56557835625,0.67
"rus","Russia",1826,1723,57301108705,0.589999999999999
"rus","Russia",1827,1734,58114756000,0.66
"rus","Russia",1828,1746,58962199491,0.65
"rus","Russia",1829,1757,59844243932,0.65
"rus","Russia",1830,1768,60761707808,0.64
"rus","Russia",1831,1780,61715414660,0.64
"rus","Russia",1832,1792,62721177001,0.699999999999999
"rus","Russia",1833,1803,63700263694,0.63
"rus","Russia",1834,1815,64692085144,0.63
"rus","Russia",1835,1826,65696793857,0.62
"rus","Russia",1836,1838,66755645623,0.68
"rus","Russia",1837,1850,67786967326,0.62
"rus","Russia",1838,1862,68873511409,0.67
"rus","Russia",1839,1875,69974344081,0.67
"rus","Russia",1840,1886,71046987825,0.599999999999999
"rus","Russia",1841,1898,72176514105,0.66
"rus","Russia",1842,1911,73320844121,0.66
"rus","Russia",1843,1923,74480153683,0.65
"rus","Russia",1844,1936,75654623916,0.65
"rus","Russia",1845,1948,76844431646,0.64
"rus","Russia",1846,1961,78049764895,0.64
"rus","Russia",1847,1974,79316284959,0.689999999999999
"rus","Russia",1848,1987,80553641962,0.63
"rus","Russia",1849,1999,81807086084,0.63
"rus","Russia",1850,2013,83123564838,0.68
"rus","Russia",1851,2025,84400567458,0.62
"rus","Russia",1852,2039,85741557072,0.67
"rus","Russia",1853,2051,87051940122,0.609999999999999
"rus","Russia",1854,2065,88427573723,0.66
"rus","Russia",1855,2078,89821055039,0.66
"rus","Russia",1856,2092,91232598981,0.65
"rus","Russia",1857,2106,92662413883,0.65
"rus","Russia",1858,2119,94110720310,0.65
"rus","Russia",1859,2133,95577734326,0.64
"rus","Russia",1860,2146,97063678028,0.64
"rus","Russia",1861,2161,98620433985,0.689999999999999
"rus","Russia",1862,2175,100145379672,0.63
"rus","Russia",1863,2188,101689932316,0.62
"rus","Russia",1864,2203,103307415023,0.67
"rus","Russia",1865,2218,104945940394,0.67
"rus","Russia",1866,2231,106551697445,0.609999999999999
"rus","Russia",1867,2246,108232565655,0.66
"rus","Russia",1868,2261,109935228965,0.66
"rus","Russia",1869,2275,111659942336,0.65
"rus","Russia",1870,2290,113406969661,0.65
"rus","Russia",1871,2305,115046932107,0.64
"rus","Russia",1872,2320,116837360943,0.64
"rus","Russia",1873,2334,118650874943,0.63
"rus","Russia",1874,2350,120545810627,0.68
"rus","Russia",1875,2365,122406846525,0.63
"rus","Russia",1876,2381,124350926871,0.67
"rus","Russia",1877,2395,126260614409,0.62
"rus","Russia",1878,2411,128255000269,0.66
"rus","Russia",1879,2427,130275262582,0.66
"rus","Russia",1880,2443,132321700184,0.65
"rus","Russia",1881,2459,134394629010,0.65
"rus","Russia",1882,2475,136494357820,0.64
"rus","Russia",1883,2491,138621205319,0.64
"rus","Russia",1884,2506,140775487864,0.64
"rus","Russia",1885,2523,143021698497,0.68
"rus","Russia",1886,2426,138757497600,-3.85999999999999
"rus","Russia",1887,2837,163741127871,16.94
"rus","Russia",1888,2729,158970427501,-3.79
"rus","Russia",1889,2538,149175378612,-7.00999999999999
"rus","Russia",1890,2528,149931425299,-0.4
"rus","Russia",1891,2316,138628323356,-8.36999999999999
"rus","Russia",1892,2536,153156965782,9.48
"rus","Russia",1893,2874,175183754685,13.35
"rus","Russia",1894,3268,201011215579,13.71
"rus","Russia",1895,3025,187738067058,-7.45
"rus","Russia",1896,3333,208735376395,10.18
"rus","Russia",1897,3277,207132948376,-1.65999999999999
"rus","Russia",1898,3364,214581258871,2.66
"rus","Russia",1899,3571,229798413909,6.12
"rus","Russia",1900,3495,226967833198,-2.12
"rus","Russia",1901,3583,234824681523,2.52999999999999
"rus","Russia",1902,3893,257480615392,8.66
"rus","Russia",1903,3626,241997918701,-6.86
"rus","Russia",1904,4010,270050866619,10.58
"rus","Russia",1905,3550,241276705720,-11.46
"rus","Russia",1906,3393,232685005494,-4.42999999999999
"rus","Russia",1907,3261,225718533075,-3.87
"rus","Russia",1908,3561,248728173273,9.19999999999999
"rus","Russia",1909,3698,260649978087,3.85
"rus","Russia",1910,3948,280739033466,6.73
"rus","Russia",1911,3648,261666083526,-7.59999999999999
"rus","Russia",1912,3941,285277946081,8.03999999999999
"rus","Russia",1913,4141,302517256816,5.08
"rus","Russia",1914,3955,291589325103,-4.48
"rus","Russia",1915,4071,302838204352,2.91999999999999
"rus","Russia",1916,3620,271776373555,-11.07
"rus","Russia",1917,3179,240808933524,-12.1999999999999
"rus","Russia",1918,1946,148779652975,-38.78
"rus","Russia",1919,1678,129451784237,-13.7899999999999
"rus","Russia",1920,1686,131264324394,0.469999999999999
"rus","Russia",1921,1545,121444215381,-8.33
"rus","Russia",1922,1797,142499480624,16.26
"rus","Russia",1923,2073,165926927180,15.3699999999999
"rus","Russia",1924,2631,212547903818,26.93
"rus","Russia",1925,3294,268599911155,25.2199999999999
"rus","Russia",1926,3704,304802374436,12.44
"rus","Russia",1927,3866,321061276104,4.37
"rus","Russia",1928,4072,341294923771,5.33
"rus","Russia",1929,4126,349043133709,1.33
"rus","Russia",1930,4320,368792520437,4.69
"rus","Russia",1931,4288,369439583708,-0.739999999999999
"rus","Russia",1932,4152,361055131526,-3.16
"rus","Russia",1933,4237,371814436126,2.04
"rus","Russia",1934,4548,402760899572,7.33
"rus","Russia",1935,5111,456801784490,12.38
"rus","Russia",1936,5364,483900557724,4.96
"rus","Russia",1937,5706,519536623300,6.37999999999999
"rus","Russia",1938,5590,513660299274,-2.04
"rus","Russia",1939,5712,529698799548,2.18
"rus","Russia",1940,5375,502998612193,-5.91
"rus","Russia",1941,5176,488916583851,-3.68999999999999
"rus","Russia",1942,4984,475141809569,-3.71
"rus","Russia",1943,4799,461671559471,-3.72
"rus","Russia",1944,4618,448419261153,-3.75999999999999
"rus","Russia",1945,4444,435467654363,-3.77999999999999
"rus","Russia",1946,4275,422813671008,-3.79
"rus","Russia",1947,4656,464675725451,8.9
"rus","Russia",1948,5153,519072518698,10.68
"rus","Russia",1949,5513,560447712262,6.98
"rus","Russia",1950,5847,601104079339,6.07
"rus","Russia",1951,5652,589571067808,-3.33
"rus","Russia",1952,5789,613483084757,2.41999999999999
"rus","Russia",1953,5810,625908609132,0.359999999999999
"rus","Russia",1954,5859,641731483170,0.829999999999999
"rus","Russia",1955,6109,680233409675,4.26999999999999
"rus","Russia",1956,6427,727188430121,5.2
"rus","Russia",1957,6295,723363976347,-2.04999999999999
"rus","Russia",1958,6493,757216583520,3.14999999999999
"rus","Russia",1959,6157,728226557332,-5.16999999999999
"rus","Russia",1960,6460,774338181012,4.91999999999999
"rus","Russia",1961,6940,842522763957,7.42999999999999
"rus","Russia",1962,7478,918685198854,7.75
"rus","Russia",1963,7811,970154856194,4.45
"rus","Russia",1964,8365,1049168471963,7.08999999999999
"rus","Russia",1965,8888,1124324899015,6.25
"rus","Russia",1966,9595,1222581784548,7.96
"rus","Russia",1967,10290,1319023133430,7.24
"rus","Russia",1968,11030,1421272686922,7.19
"rus","Russia",1969,11418,1478653981105,3.52
"rus","Russia",1970,12489,1625374907951,9.36999999999999
"rus","Russia",1971,13121,1716597935981,5.05999999999999
"rus","Russia",1972,13606,1789683399013,3.7
"rus","Russia",1973,14788,1956103250764,8.68999999999999
"rus","Russia",1974,15429,2052531800389,4.33
"rus","Russia",1975,16159,2162217952927,4.74
"rus","Russia",1976,16756,2255271342895,3.68999999999999
"rus","Russia",1977,17368,2351868153269,3.64999999999999
"rus","Russia",1978,17796,2424926335847,2.47
"rus","Russia",1979,18079,2479342500581,1.59
"rus","Russia",1980,18824,2598752964660,4.12
"rus","Russia",1981,19165,2663884661330,1.81
"rus","Russia",1982,19388,2713390101532,1.15999999999999
"rus","Russia",1983,19865,2799752084741,2.46
"rus","Russia",1984,20035,2843749150035,0.849999999999999
"rus","Russia",1985,20427,2920259121652,1.96
"rus","Russia",1986,21027,3027833371513,2.93999999999999
"rus","Russia",1987,21106,3061060905715,0.37
"rus","Russia",1988,21554,3147138817043,2.12
"rus","Russia",1989,21874,3212540951909,1.49
"rus","Russia",1990,21483,3169383396810,-1.79
"rus","Russia",1991,20340,3010249701339,-5.32
"rus","Russia",1992,17368,2575075430623,-14.6099999999999
"rus","Russia",1993,15871,2354778674286,-8.61999999999999
"rus","Russia",1994,13880,2059159277460,-12.5399999999999
"rus","Russia",1995,13308,1972641557160,-4.12
"rus","Russia",1996,12827,1898680676054,-3.60999999999999
"rus","Russia",1997,13028,1924657477834,1.57
"rus","Russia",1998,12358,1821104914645,-5.13999999999999
"rus","Russia",1999,13190,1937790618853,6.73
"rus","Russia",2000,14570,2133109962715,10.46
"rus","Russia",2001,15378,2242597991159,5.54999999999999
"rus","Russia",2002,16175,2348878174977,5.17999999999999
"rus","Russia",2003,17435,2521262877434,7.79
"rus","Russia",2004,18766,2703748092885,7.62999999999999
"rus","Russia",2005,20043,2879593606992,6.80999999999999
"rus","Russia",2006,21757,3120091390675,8.55
"rus","Russia",2007,23647,3387854178204,8.68999999999999
"rus","Russia",2008,24888,3565154140720,5.25
"rus","Russia",2009,22940,3287875327534,-7.83
"rus","Russia",2010,23961,3437938467837,4.45
"rus","Russia",2011,24972,3588563269969,4.21999999999999
"rus","Russia",2012,25933,3734235638620,3.85
"rus","Russia",2013,26332,3800435154043,1.54
"rus","Russia",2014,26057,3769554125388,-1.05
"rus","Russia",2015,25488,3695393119704,-2.18
"rus","Russia",2016,25491,3703172175628,0.01
"rus","Russia",2017,25926,3773077733375,1.71
"rus","Russia",2018,26656,3884746094466,2.81999999999999
"rus","Russia",2019,27211,3969263840531,2.08
"rus","Russia",2020,26581,3879019327755,-2.31999999999999
"rus","Russia",2021,27947,4077809599169,5.13999999999999
"rus","Russia",2022,25583,3730219329470,-8.46
"rus","Russia",2023,25029,3644942645435,-2.16999999999999
"rus","Russia",2024,25445,3699616845874,1.65999999999999
"rus","Russia",2025,25746,3736613003069,1.18999999999999
"rus","Russia",2026,26006,3766505822794,1.01
"rus","Russia",2027,26242,3791992611972,0.91
"rus","Russia",2028,26499,3819692598094,0.979999999999999
"rus","Russia",2029,26797,3852237328115,1.12
"rus","Russia",2030,27148,3891557567439,1.31
"rus","Russia",2031,27558,3938612147951,1.51
"rus","Russia",2032,28028,3993385636515,1.7
"rus","Russia",2033,28551,4055094523268,1.87
"rus","Russia",2034,29118,4122538452477,1.99
"rus","Russia",2035,29720,4194439465042,2.06999999999999
"rus","Russia",2036,30348,4269690340083,2.10999999999999
"rus","Russia",2037,30997,4347518270727,2.14
"rus","Russia",2038,31663,4427526854293,2.14999999999999
"rus","Russia",2039,32344,4509576097694,2.14999999999999
"rus","Russia",2040,33041,4593667007185,2.14999999999999
"rus","Russia",2041,33752,4679866948237,2.14999999999999
"rus","Russia",2042,34479,4768236419911,2.14999999999999
"rus","Russia",2043,35222,4858795552569,2.14999999999999
"rus","Russia",2044,35980,4951531539576,2.14999999999999
"rus","Russia",2045,36755,5046431436665,2.14999999999999
"rus","Russia",2046,37547,5143531459121,2.14999999999999
"rus","Russia",2047,38355,5242858029560,2.14999999999999
"rus","Russia",2048,39182,5344355658208,2.14999999999999
"rus","Russia",2049,40025,5447933895463,2.14999999999999
"rus","Russia",2050,40887,5553515565871,2.14999999999999
"rwa","Rwanda",1800,488,452968727,0.23
"rwa","Rwanda",1801,489,454019699,0.23
"rwa","Rwanda",1802,489,454019699,0
"rwa","Rwanda",1803,490,455070670,0.23
"rwa","Rwanda",1804,490,455070670,0
"rwa","Rwanda",1805,491,456121642,0.23
"rwa","Rwanda",1806,491,456121642,0
"rwa","Rwanda",1807,492,457172613,0.23
"rwa","Rwanda",1808,492,457172613,0
"rwa","Rwanda",1809,494,458223585,0.23
"rwa","Rwanda",1810,495,459274556,0.23
"rwa","Rwanda",1811,495,459274556,0
"rwa","Rwanda",1812,496,460325528,0.23
"rwa","Rwanda",1813,496,460325528,0
"rwa","Rwanda",1814,497,461376499,0.23
"rwa","Rwanda",1815,497,461376499,0
"rwa","Rwanda",1816,498,462427471,0.23
"rwa","Rwanda",1817,498,462427471,0
"rwa","Rwanda",1818,499,463478442,0.23
"rwa","Rwanda",1819,500,466058551,0.23
"rwa","Rwanda",1820,500,469141844,0
"rwa","Rwanda",1821,502,474876767,0.23
"rwa","Rwanda",1822,502,481159611,0
"rwa","Rwanda",1823,503,490182878,0.23
"rwa","Rwanda",1824,503,498250189,0
"rwa","Rwanda",1825,504,507591353,0.23
"rwa","Rwanda",1826,504,515945342,0
"rwa","Rwanda",1827,505,525615370,0.22
"rwa","Rwanda",1828,506,535463733,0.22
"rwa","Rwanda",1829,506,544276287,0
"rwa","Rwanda",1830,507,554471732,0.22
"rwa","Rwanda",1831,507,563597649,0
"rwa","Rwanda",1832,508,574151914,0.22
"rwa","Rwanda",1833,508,583601146,0
"rwa","Rwanda",1834,509,594527598,0.22
"rwa","Rwanda",1835,511,605655109,0.22
"rwa","Rwanda",1836,511,615623294,0
"rwa","Rwanda",1837,512,627142343,0.22
"rwa","Rwanda",1838,512,637464208,0
"rwa","Rwanda",1839,513,649388973,0.22
"rwa","Rwanda",1840,513,660076754,0
"rwa","Rwanda",1841,514,672421539,0.22
"rwa","Rwanda",1842,515,684994052,0.22
"rwa","Rwanda",1843,515,696267288,0
"rwa","Rwanda",1844,516,709282429,0.22
"rwa","Rwanda",1845,516,720955734,0
"rwa","Rwanda",1846,517,734428136,0.22
"rwa","Rwanda",1847,517,746515572,0
"rwa","Rwanda",1848,518,760462069,0.22
"rwa","Rwanda",1849,520,772232138,0.22
"rwa","Rwanda",1850,520,780071602,0
"rwa","Rwanda",1851,521,787359264,0.22
"rwa","Rwanda",1852,521,790592596,0
"rwa","Rwanda",1853,522,793149939,0.22
"rwa","Rwanda",1854,523,795711966,0.22
"rwa","Rwanda",1855,523,796554540,0
"rwa","Rwanda",1856,524,799123607,0.22
"rwa","Rwanda",1857,524,799969577,0
"rwa","Rwanda",1858,525,802546222,0.22
"rwa","Rwanda",1859,526,805127051,0.22
"rwa","Rwanda",1860,526,805979308,0
"rwa","Rwanda",1861,528,808567742,0.22
"rwa","Rwanda",1862,528,809423942,0
"rwa","Rwanda",1863,529,812019470,0.209999999999999
"rwa","Rwanda",1864,529,812879093,0
"rwa","Rwanda",1865,530,815482257,0.209999999999999
"rwa","Rwanda",1866,531,818089638,0.209999999999999
"rwa","Rwanda",1867,531,818956129,0
"rwa","Rwanda",1868,532,821570642,0.209999999999999
"rwa","Rwanda",1869,532,822440576,0
"rwa","Rwanda",1870,533,825062768,0.209999999999999
"rwa","Rwanda",1871,534,827689732,0.209999999999999
"rwa","Rwanda",1872,534,828566040,0
"rwa","Rwanda",1873,535,831200712,0.209999999999999
"rwa","Rwanda",1874,535,832080483,0
"rwa","Rwanda",1875,537,834722342,0.209999999999999
"rwa","Rwanda",1876,538,837368463,0.209999999999999
"rwa","Rwanda",1877,538,838255180,0
"rwa","Rwanda",1878,539,840909051,0.209999999999999
"rwa","Rwanda",1879,539,842304704,0
"rwa","Rwanda",1880,540,845983131,0.209999999999999
"rwa","Rwanda",1881,541,850183633,0.209999999999999
"rwa","Rwanda",1882,541,853126819,0
"rwa","Rwanda",1883,542,858381515,0.209999999999999
"rwa","Rwanda",1884,542,861865525,0
"rwa","Rwanda",1885,543,867170239,0.209999999999999
"rwa","Rwanda",1886,545,872503716,0.209999999999999
"rwa","Rwanda",1887,545,876045290,0
"rwa","Rwanda",1888,546,881429715,0.209999999999999
"rwa","Rwanda",1889,546,883229829,0
"rwa","Rwanda",1890,547,885103812,0.209999999999999
"rwa","Rwanda",1891,548,885214217,0.209999999999999
"rwa","Rwanda",1892,548,881731645,0
"rwa","Rwanda",1893,549,878303381,0.209999999999999
"rwa","Rwanda",1894,550,874884828,0.209999999999999
"rwa","Rwanda",1895,550,869686700,0
"rwa","Rwanda",1896,551,866297678,0.209999999999999
"rwa","Rwanda",1897,551,861150051,0
"rwa","Rwanda",1898,552,857791065,0.209999999999999
"rwa","Rwanda",1899,554,854101616,0.2
"rwa","Rwanda",1900,554,848349930,0
"rwa","Rwanda",1901,555,844020695,0.2
"rwa","Rwanda",1902,555,837659822,0
"rwa","Rwanda",1903,556,832703105,0.2
"rwa","Rwanda",1904,557,827772147,0.2
"rwa","Rwanda",1905,557,821198168,0
"rwa","Rwanda",1906,558,816331833,0.2
"rwa","Rwanda",1907,559,811490995,0.2
"rwa","Rwanda",1908,559,805046321,0
"rwa","Rwanda",1909,560,800904143,0.2
"rwa","Rwanda",1910,560,795810927,0
"rwa","Rwanda",1911,562,792987241,0.2
"rwa","Rwanda",1912,563,790811283,0.2
"rwa","Rwanda",1913,563,787693720,0
"rwa","Rwanda",1914,564,786167183,0.2
"rwa","Rwanda",1915,565,784641143,0.2
"rwa","Rwanda",1916,565,781547753,0
"rwa","Rwanda",1917,566,780027409,0.2
"rwa","Rwanda",1918,567,778460690,0.2
"rwa","Rwanda",1919,567,778281466,0
"rwa","Rwanda",1920,568,782640599,0.2
"rwa","Rwanda",1921,572,793682423,0.66
"rwa","Rwanda",1922,575,806305152,0.46
"rwa","Rwanda",1923,578,823778152,0.66
"rwa","Rwanda",1924,582,841609224,0.65
"rwa","Rwanda",1925,586,859805559,0.65
"rwa","Rwanda",1926,590,878373854,0.65
"rwa","Rwanda",1927,594,897321479,0.65
"rwa","Rwanda",1928,598,916655905,0.65
"rwa","Rwanda",1929,600,934358996,0.45
"rwa","Rwanda",1930,604,954065631,0.64
"rwa","Rwanda",1931,608,973973425,0.64
"rwa","Rwanda",1932,612,994080217,0.64
"rwa","Rwanda",1933,616,1014385003,0.63
"rwa","Rwanda",1934,619,1035080011,0.63
"rwa","Rwanda",1935,622,1054123203,0.429999999999999
"rwa","Rwanda",1936,626,1075584938,0.63
"rwa","Rwanda",1937,630,1097459793,0.62
"rwa","Rwanda",1938,634,1119754333,0.62
"rwa","Rwanda",1939,638,1143403271,0.62
"rwa","Rwanda",1940,642,1168461970,0.62
"rwa","Rwanda",1941,646,1194986089,0.62
"rwa","Rwanda",1942,648,1220687329,0.419999999999999
"rwa","Rwanda",1943,652,1250267891,0.609999999999999
"rwa","Rwanda",1944,656,1280538972,0.609999999999999
"rwa","Rwanda",1945,660,1311514894,0.609999999999999
"rwa","Rwanda",1946,664,1343212155,0.609999999999999
"rwa","Rwanda",1947,668,1375647486,0.599999999999999
"rwa","Rwanda",1948,671,1406158105,0.409999999999999
"rwa","Rwanda",1949,675,1443383981,0.599999999999999
"rwa","Rwanda",1950,679,1484938783,0.599999999999999
"rwa","Rwanda",1951,703,1582384766,3.49
"rwa","Rwanda",1952,710,1642177449,0.949999999999999
"rwa","Rwanda",1953,722,1717903977,1.73
"rwa","Rwanda",1954,745,1826467843,3.25
"rwa","Rwanda",1955,751,1897562448,0.729999999999999
"rwa","Rwanda",1956,762,1988317748,1.47
"rwa","Rwanda",1957,771,2077363238,1.14999999999999
"rwa","Rwanda",1958,774,2152160233,0.409999999999999
"rwa","Rwanda",1959,797,2281300815,2.99
"rwa","Rwanda",1960,801,2351531741,0.52
"rwa","Rwanda",1961,767,2301107134,-4.19
"rwa","Rwanda",1962,811,2475417255,5.65
"rwa","Rwanda",1963,714,2216955910,-11.9499999999999
"rwa","Rwanda",1964,622,1966981986,-12.93
"rwa","Rwanda",1965,630,2039171765,1.38999999999999
"rwa","Rwanda",1966,616,2044643610,-2.33
"rwa","Rwanda",1967,670,2292480676,8.86999999999999
"rwa","Rwanda",1968,669,2359755716,-0.239999999999999
"rwa","Rwanda",1969,729,2657608862,9.11999999999999
"rwa","Rwanda",1970,745,2798259679,2.08999999999999
"rwa","Rwanda",1971,732,2832031016,-1.78
"rwa","Rwanda",1972,712,2839543966,-2.64999999999999
"rwa","Rwanda",1973,715,2937117607,0.429999999999999
"rwa","Rwanda",1974,700,2960882536,-2.16999999999999
"rwa","Rwanda",1975,664,2898295937,-5.09999999999999
"rwa","Rwanda",1976,769,3463594238,15.75
"rwa","Rwanda",1977,782,3642738187,1.8
"rwa","Rwanda",1978,831,4000459717,6.23
"rwa","Rwanda",1979,879,4375533204,5.73
"rwa","Rwanda",1980,925,4767220112,5.25999999999999
"rwa","Rwanda",1981,956,5094443307,3.33999999999999
"rwa","Rwanda",1982,956,5262607416,0.01
"rwa","Rwanda",1983,995,5664635619,4.12
"rwa","Rwanda",1984,934,5514763999,-6.13999999999999
"rwa","Rwanda",1985,953,5859128699,2.02999999999999
"rwa","Rwanda",1986,968,6236531320,1.54
"rwa","Rwanda",1987,939,6365878400,-2.99
"rwa","Rwanda",1988,917,6496459616,-2.39
"rwa","Rwanda",1989,941,6847434565,2.66999999999999
"rwa","Rwanda",1990,937,6827017900,-0.46
"rwa","Rwanda",1991,940,6655360751,0.31
"rwa","Rwanda",1992,1051,7046211802,11.9
"rwa","Rwanda",1993,1034,6474856198,-1.67999999999999
"rwa","Rwanda",1994,543,3221366110,-47.5
"rwa","Rwanda",1995,746,4356062632,37.5399999999999
"rwa","Rwanda",1996,817,4911273122,9.42999999999999
"rwa","Rwanda",1997,871,5591472293,6.63999999999999
"rwa","Rwanda",1998,874,6086802343,0.37
"rwa","Rwanda",1999,847,6351693184,-3.14
"rwa","Rwanda",2000,868,6883388227,2.46
"rwa","Rwanda",2001,907,7467413716,4.55999999999999
"rwa","Rwanda",2002,1003,8452520360,10.56
"rwa","Rwanda",2003,1010,8638675755,0.65
"rwa","Rwanda",2004,1069,9282056653,5.91999999999999
"rwa","Rwanda",2005,1148,10152518591,7.4
"rwa","Rwanda",2006,1226,11089299387,6.76999999999999
"rwa","Rwanda",2007,1287,11935776793,4.96
"rwa","Rwanda",2008,1393,13267957874,8.23
"rwa","Rwanda",2009,1441,14096974369,3.43999999999999
"rwa","Rwanda",2010,1507,15130938961,4.58999999999999
"rwa","Rwanda",2011,1587,16335120522,5.29
"rwa","Rwanda",2012,1682,17746719989,6
"rwa","Rwanda",2013,1719,18584339297,2.18
"rwa","Rwanda",2014,1780,19730466482,3.56
"rwa","Rwanda",2015,1889,21477963189,6.12
"rwa","Rwanda",2016,1951,22760357451,3.25
"rwa","Rwanda",2017,1975,23665375199,1.27
"rwa","Rwanda",2018,2089,25695728207,5.75
"rwa","Rwanda",2019,2228,28126719464,6.63999999999999
"rwa","Rwanda",2020,2108,27299808668,-5.37999999999999
"rwa","Rwanda",2021,2270,30142103800,7.71
"rwa","Rwanda",2022,2361,32116164488,4.00999999999999
"rwa","Rwanda",2023,2480,34531165145,5.01999999999999
"rwa","Rwanda",2024,2617,37290895872,5.53
"rwa","Rwanda",2025,2752,40114328278,5.16
"rwa","Rwanda",2026,2857,42581523432,3.81
"rwa","Rwanda",2027,2966,45190860663,3.83
"rwa","Rwanda",2028,3077,47894981448,3.73
"rwa","Rwanda",2029,3185,50649491882,3.54
"rwa","Rwanda",2030,3290,53414184545,3.29
"rwa","Rwanda",2031,3389,56161485522,3.02
"rwa","Rwanda",2032,3483,58881507768,2.75999999999999
"rwa","Rwanda",2033,3571,61582339835,2.54
"rwa","Rwanda",2034,3656,64284670738,2.37999999999999
"rwa","Rwanda",2035,3739,67014452627,2.27
"rwa","Rwanda",2036,3822,69795803801,2.21
"rwa","Rwanda",2037,3905,72647986258,2.18
"rwa","Rwanda",2038,3989,75584249820,2.16
"rwa","Rwanda",2039,4075,78613071450,2.16
"rwa","Rwanda",2040,4163,81739382563,2.14999999999999
"rwa","Rwanda",2041,4253,84966552507,2.14999999999999
"rwa","Rwanda",2042,4344,88296522321,2.14999999999999
"rwa","Rwanda",2043,4438,91730289567,2.14999999999999
"rwa","Rwanda",2044,4534,95267979840,2.14999999999999
"rwa","Rwanda",2045,4631,98910332428,2.14999999999999
"rwa","Rwanda",2046,4731,102658395348,2.14999999999999
"rwa","Rwanda",2047,4833,106513973333,2.14999999999999
"rwa","Rwanda",2048,4937,110478566159,2.14999999999999
"rwa","Rwanda",2049,5043,114553864062,2.14999999999999
"rwa","Rwanda",2050,5152,118741356306,2.14999999999999
"wsm","Samoa",1800,1585,74965245,0
"wsm","Samoa",1801,1585,74952566,0
"wsm","Samoa",1802,1586,74993415,0.07
"wsm","Samoa",1803,1586,74980727,0
"wsm","Samoa",1804,1586,74968039,0
"wsm","Samoa",1805,1586,74955351,0
"wsm","Samoa",1806,1586,74942662,0
"wsm","Samoa",1807,1587,74983457,0.07
"wsm","Samoa",1808,1587,74970760,0
"wsm","Samoa",1809,1587,74958063,0
"wsm","Samoa",1810,1587,74945366,0
"wsm","Samoa",1811,1587,74931081,0
"wsm","Samoa",1812,1588,74971821,0.07
"wsm","Samoa",1813,1588,74959115,0
"wsm","Samoa",1814,1588,74946408,0
"wsm","Samoa",1815,1588,74933702,0
"wsm","Samoa",1816,1588,74920996,0
"wsm","Samoa",1817,1589,74961681,0.07
"wsm","Samoa",1818,1589,74948966,0
"wsm","Samoa",1819,1589,74936250,0
"wsm","Samoa",1820,1589,74923535,0
"wsm","Samoa",1821,1595,75177596,0.359999999999999
"wsm","Samoa",1822,1601,75431567,0.349999999999999
"wsm","Samoa",1823,1606,75685447,0.349999999999999
"wsm","Samoa",1824,1612,75939236,0.349999999999999
"wsm","Samoa",1825,1617,76139616,0.28
"wsm","Samoa",1826,1622,76393233,0.349999999999999
"wsm","Samoa",1827,1628,76646760,0.349999999999999
"wsm","Samoa",1828,1634,76900196,0.349999999999999
"wsm","Samoa",1829,1639,77153542,0.349999999999999
"wsm","Samoa",1830,1645,77406797,0.349999999999999
"wsm","Samoa",1831,1651,77659961,0.34
"wsm","Samoa",1832,1656,77913035,0.34
"wsm","Samoa",1833,1662,78166018,0.34
"wsm","Samoa",1834,1668,78418911,0.34
"wsm","Samoa",1835,1673,78671713,0.34
